ID,TIME,VALUE,AQI,POLLUTION
1,2023:02:04 11:00:00,-0.0,371,Hazardous
2,2023:02:04 11:00:00,-0.0,295,Very unhealthy
3,2023:02:04 11:00:00,-0.0,302,Hazardous
1,2023:02:04 12:00:00,-0.0,319,Hazardous
2,2023:02:04 12:00:00,-0.0,330,Hazardous
3,2023:02:04 12:00:00,-0.0,305,Hazardous
1,2023:02:04 13:00:00,-0.0,303,Hazardous
2,2023:02:04 13:00:00,-0.0,326,Hazardous
3,2023:02:04 13:00:00,-0.0,309,Hazardous
1,2023:02:04 14:00:00,-0.0,326,Hazardous
2,2023:02:04 14:00:00,-0.0,319,Hazardous
3,2023:02:04 14:00:00,-0.0,314,Hazardous
1,2023:02:04 15:00:00,-0.0,330,Hazardous
2,2023:02:04 15:00:00,-0.0,307,Hazardous
3,2023:02:04 15:00:00,-0.0,258,Very unhealthy
1,2023:02:04 16:00:00,-0.0,292,Very unhealthy
2,2023:02:04 16:00:00,-0.0,330,Hazardous
3,2023:02:04 16:00:00,-0.0,364,Hazardous
1,2023:02:04 17:00:00,-0.0,316,Hazardous
2,2023:02:04 17:00:00,-0.0,318,Hazardous
3,2023:02:04 17:00:00,-0.0,316,Hazardous
1,2023:02:04 18:00:00,-0.0,329,Hazardous
2,2023:02:04 18:00:00,-0.0,293,Very unhealthy
3,2023:02:04 18:00:00,-0.0,346,Hazardous
1,2023:02:04 19:00:00,-0.0,296,Very unhealthy
2,2023:02:04 19:00:00,-0.0,345,Hazardous
3,2023:02:04 19:00:00,-0.0,259,Very unhealthy
1,2023:02:04 20:00:00,-0.0,265,Very unhealthy
2,2023:02:04 20:00:00,-0.0,325,Hazardous
3,2023:02:04 20:00:00,-0.0,289,Very unhealthy
1,2023:02:04 21:00:00,-0.0,291,Very unhealthy
2,2023:02:04 21:00:00,-0.0,306,Hazardous
3,2023:02:04 21:00:00,-0.0,298,Very unhealthy
1,2023:02:04 22:00:00,-0.0,377,Hazardous
2,2023:02:04 22:00:00,-0.0,339,Hazardous
3,2023:02:04 22:00:00,-0.0,349,Hazardous
1,2023:02:04 23:00:00,-0.0,343,Hazardous
2,2023:02:04 23:00:00,-0.0,312,Hazardous
